"image","xmin","ymin","xmax","ymax","label"
"songs_1_2.png",282.11904761904765,31.149164677804297,304.3936011904762,126.37281846658712,"right"
"songs_1_2.png",279.9750744047619,142.3835396778043,302.09784226190476,283.30064140811453,"place"
"songs_1_2.png",279.9750744047619,142.3835396778043,302.09784226190476,283.30064140811453,"right_arm_high"
"songs_1_2.png",278.9378720238095,285.3106727326969,303.2678571428571,424.45161470763725,"forward"
"songs_1_2.png",278.9378720238095,285.3106727326969,303.2678571428571,424.45161470763725,"right_arm_low"
"songs_1_2.png",282.2328869047619,446.3849753878282,304.4821428571429,546.6716326073986,"right"
"songs_1_2.png",282.2328869047619,446.3849753878282,304.4821428571429,546.6716326073986,"right_arm_middle"
"songs_1_2.png",281.9356398809524,551.2100052207637,303.72321428571433,613.0532331443914,"right_arm_low"
"songs_1_2.png",281.9356398809524,551.2100052207637,303.72321428571433,613.0532331443914,"backward"
"songs_1_2.png",280.1142113095238,612.1999179594272,302.34449404761904,645.8268571002387,"place"
"songs_1_2.png",280.1142113095238,612.1999179594272,302.34449404761904,645.8268571002387,"right_arm_low"
"songs_1_2.png",247.1514136904762,34.467612619331746,267.5159970238095,95.04034904534606,"right_body_middle"
"songs_1_2.png",247.1514136904762,34.467612619331746,267.5159970238095,95.04034904534606,"forward_diagonal"
"songs_1_2.png",247.1514136904762,34.467612619331746,267.5159970238095,95.04034904534606,"backward_diagonal"
"songs_1_2.png",247.07552083333334,94.1238253281623,269.73586309523813,142.32665199880668,"left"
"songs_1_2.png",247.07552083333334,94.1238253281623,269.73586309523813,142.32665199880668,"right_body_high"
"songs_1_2.png",279.0390625,1039.792996718377,302.74925595238096,1225.2531511038185,"right_arm_middle"
"songs_1_2.png",279.0390625,1039.792996718377,302.74925595238096,1225.2531511038185,"forward_diagonal"
"songs_1_2.png",279.0390625,1039.792996718377,302.74925595238096,1225.2531511038185,"backward_diagonal"
"songs_1_2.png",307.4293154761905,1046.0506414081146,325.7321428571429,1226.4035463902148,"backward"
"songs_1_2.png",307.4293154761905,1046.0506414081146,325.7321428571429,1226.4035463902148,"right_hand_middle"
"songs_1_2.png",200.05357142857144,1045.1720428102626,218.4639136904762,1247.287645435561,"place"
"songs_1_2.png",200.05357142857144,1045.1720428102626,218.4639136904762,1247.287645435561,"right_support_middle"
"songs_1_2.png",180.30245535714286,1046.5373471062053,200.45833333333334,1248.6276663186159,"place"
"songs_1_2.png",180.30245535714286,1046.5373471062053,200.45833333333334,1248.6276663186159,"left_support_middle"
"songs_1_2.png",180.95386904761904,687.4180713007161,202.06473214285714,945.1255780131266,"place"
"songs_1_2.png",180.95386904761904,687.4180713007161,202.06473214285714,945.1255780131266,"left_support_low"
"songs_1_2.png",197.64397321428572,687.8289267601432,222.4482886904762,946.3012567124106,"place"
"songs_1_2.png",197.64397321428572,687.8289267601432,222.4482886904762,946.3012567124106,"right_support_low"
"songs_1_2.png",180.4985119047619,640.1064849343676,202.12797619047618,670.0294040871122,"place"
"songs_1_2.png",180.4985119047619,640.1064849343676,202.12797619047618,670.0294040871122,"left_support_high"
"songs_1_2.png",201.59040178571428,637.5212559665871,219.22284226190476,670.775264767303,"place"
"songs_1_2.png",201.59040178571428,637.5212559665871,219.22284226190476,670.775264767303,"right_support_high"
"songs_1_2.png",133.875,1042.6816266408116,157.45238095238096,1191.373377834129,"backward"
"songs_1_2.png",133.875,1042.6816266408116,157.45238095238096,1191.373377834129,"left_body_high"
"songs_1_2.png",96.40922619047619,1044.2555190930789,115.73660714285714,1233.6788484486874,"forward_diagonal"
"songs_1_2.png",96.40922619047619,1044.2555190930789,115.73660714285714,1233.6788484486874,"backward_diagonal"
"songs_1_2.png",96.40922619047619,1044.2555190930789,115.73660714285714,1233.6788484486874,"left_arm_middle"
"songs_1_2.png",71.87053571428571,1043.19361575179,91.17261904761904,1231.7509882159904,"left_hand_middle"
"songs_1_2.png",71.87053571428571,1043.19361575179,91.17261904761904,1231.7509882159904,"backward"
"songs_1_2.png",111.41071428571429,686.7101357398568,135.66480654761907,905.0197643198092,"backward"
"songs_1_2.png",111.41071428571429,686.7101357398568,135.66480654761907,905.0197643198092,"left_arm_high"
"songs_1_2.png",111.19568452380952,640.043276402148,133.55877976190476,686.6595689140811,"place"
"songs_1_2.png",111.19568452380952,640.043276402148,133.55877976190476,686.6595689140811,"left_arm_high"
"songs_1_2.png",133.58407738095238,547.1899425715991,155.14397321428572,609.1153415871122,"backward"
"songs_1_2.png",133.58407738095238,547.1899425715991,155.14397321428572,609.1153415871122,"left_body_high"
"songs_1_2.png",136.96130952380952,285.4623732100239,153.6640625,429.84962335918857,"left_body_high"
"songs_1_2.png",136.96130952380952,285.4623732100239,153.6640625,429.84962335918857,"forward"
"songs_1_2.png",135.8735119047619,136.89071822792363,154.90997023809524,282.7760105906921,"place"
"songs_1_2.png",135.8735119047619,136.89071822792363,154.90997023809524,282.7760105906921,"left_body_high"
"songs_1_2.png",198.59263392857144,285.298031026253,216.49702380952382,419.2874776252984,"place"
"songs_1_2.png",183.03459821428575,287.6241050119332,204,418.314066229117,"place"
"songs_1_2.png",183.03459821428575,287.6241050119332,204,418.314066229117,"left_support_middle"
"songs_1_2.png",183.03459821428575,287.6241050119332,204,418.314066229117,"right_support_middle"
"songs_1_2.png",183.23065476190476,136.3344831443914,201.6156994047619,269.17353445704055,"place"
"songs_1_2.png",183.23065476190476,136.3344831443914,201.6156994047619,269.17353445704055,"left_support_high"
"songs_1_2.png",197.78943452380952,138.35715617541766,219.22284226190476,268.88277520883054,"place"
"songs_1_2.png",197.78943452380952,138.35715617541766,219.22284226190476,268.88277520883054,"right_support_high"
"songs_1_2.png",88.07998511904762,38.727867690930786,109.9624255952381,124.24901178400955,"left"
"songs_1_2.png",88.07998511904762,38.727867690930786,109.9624255952381,124.24901178400955,"left_arm_middle"
"songs_1_2.png",86.84672619047619,139.41905951670645,110.8984375,286.18927133054893,"place"
"songs_1_2.png",86.84672619047619,139.41905951670645,110.8984375,286.18927133054893,"left_arm_high"
"songs_1_2.png",89.26264880952381,286.182950477327,108.7671130952381,428.86357025656326,"left_arm_low"
"songs_1_2.png",89.26264880952381,286.182950477327,108.7671130952381,428.86357025656326,"forward"
"songs_1_2.png",87.24516369047619,449.06501715393796,108.5014880952381,543.1572382159904,"left"
"songs_1_2.png",87.24516369047619,449.06501715393796,108.5014880952381,543.1572382159904,"left_arm_middle"
"songs_1_2.png",86.9921875,551.5070853221957,106.28162202380952,615.2844943317423,"left_arm_low"
"songs_1_2.png",86.9921875,551.5070853221957,106.28162202380952,615.2844943317423,"backward_diagonal"
"songs_1_2.png",86.54315476190476,613.849660650358,105.66815476190476,644.5374030429595,"place"
"songs_1_2.png",86.54315476190476,613.849660650358,105.66815476190476,644.5374030429595,"left_arm_low"
"songs_1_2.png",43.74590773809524,35.20083159307876,62.92150297619048,120.65876715393796,"backward"
"songs_1_2.png",43.74590773809524,35.20083159307876,62.92150297619048,120.65876715393796,"left_hand_middle"
"songs_1_2.png",3.5859375,643.6398418854416,476,1251.5226170942722,"measure_4"
"songs_1_2.png",3.8958333333333335,23.00158487470167,476,642.5905802505966,"measure_5"
"songs_1_1.png",388.71154725609756,76.15558808174224,413.98557545731705,188.40551349940336,"head_high"
"songs_1_1.png",388.71154725609756,76.15558808174224,413.98557545731705,188.40551349940336,"forward"
"songs_1_1.png",392.9794397865854,337.9718731354415,421.8873856707317,937.4659438394988,"place"
"songs_1_1.png",392.9794397865854,337.9718731354415,421.8873856707317,937.4659438394988,"head_high"
"songs_1_1.png",397.3453696646341,939.2239334725537,422.21417682926824,1148.1567534307876,"forward"
"songs_1_1.png",397.3453696646341,939.2239334725537,422.21417682926824,1148.1567534307876,"head_middle"
"songs_1_1.png",402.60017149390245,1241.598150357995,420.7305449695122,1316.6492765513126,"forward"
"songs_1_1.png",402.60017149390245,1241.598150357995,420.7305449695122,1316.6492765513126,"head_low"
"songs_1_1.png",294.32772484756094,1246.7610195405728,319.02006478658535,1348.5022188245823,"place"
"songs_1_1.png",294.32772484756094,1246.7610195405728,319.02006478658535,1348.5022188245823,"right_arm_low"
"songs_1_1.png",294.77216082317074,1142.712867318019,320.5102324695122,1231.3508353221957,"place"
"songs_1_1.png",294.77216082317074,1142.712867318019,320.5102324695122,1231.3508353221957,"right_arm_low"
"songs_1_1.png",297.3276676829268,939.3742448538186,318.60830792682924,1129.95600574284,"right_arm_middle"
"songs_1_1.png",297.3276676829268,939.3742448538186,318.60830792682924,1129.95600574284,"forward"
"songs_1_1.png",294.7264100609756,335.58649686754177,315.739081554878,918.8469383949881,"forward"
"songs_1_1.png",294.7264100609756,335.58649686754177,315.739081554878,918.8469383949881,"right_arm_high"
"songs_1_1.png",288.4193407012195,81.22042810262529,312.4777057926829,148.5533916318616,"place"
"songs_1_1.png",288.4193407012195,81.22042810262529,312.4777057926829,148.5533916318616,"right_arm_high"
"songs_1_1.png",104.55356326219511,80.54075924821002,127.60541158536584,149.7885590692124,"place"
"songs_1_1.png",104.55356326219511,80.54075924821002,127.60541158536584,149.7885590692124,"left_arm_high"
"songs_1_1.png",199.01581554878047,335.1224921688544,222.60360137195119,639.7448444958234,"place"
"songs_1_1.png",199.01581554878047,335.1224921688544,222.60360137195119,639.7448444958234,"left_support_high"
"songs_1_1.png",216.03509908536586,336.6648176461814,240.23725228658537,638.3070834576372,"place"
"songs_1_1.png",216.03509908536586,336.6648176461814,240.23725228658537,638.3070834576372,"right_support_high"
"songs_1_1.png",103.82155106707317,337.6189681533413,126.84072027439025,923.9836664677805,"forward"
"songs_1_1.png",103.82155106707317,337.6189681533413,126.84072027439025,923.9836664677805,"left_arm_high"
"songs_1_1.png",103.86076600609756,939.3350331891409,123.61855945121951,1126.4008148120524,"forward"
"songs_1_1.png",103.86076600609756,939.3350331891409,123.61855945121951,1126.4008148120524,"left_arm_middle"
"songs_1_1.png",104.73003048780487,1141.3208532219571,125.87995426829266,1232.3638033263724,"place"
"songs_1_1.png",104.73003048780487,1141.3208532219571,125.87995426829266,1232.3638033263724,"left_arm_low"
"songs_1_1.png",103.23986280487804,1245.7937984785203,125.66427210365853,1351.5280522822195,"place"
"songs_1_1.png",103.23986280487804,1245.7937984785203,125.66427210365853,1351.5280522822195,"left_arm_low"
"songs_1_1.png",201.10727896341461,1247.002824806086,221.93694740853655,1350.0968265214797,"place"
"songs_1_1.png",201.10727896341461,1247.002824806086,221.93694740853655,1350.0968265214797,"left_support_middle"
"songs_1_1.png",217.1788681402439,1247.9504400357996,240.23071646341464,1350.6131134397376,"place"
"songs_1_1.png",217.1788681402439,1247.9504400357996,240.23071646341464,1350.6131134397376,"right_support_middle"
"songs_1_1.png",0.052286585365853656,1236.1019820256563,686,1351.037906473747,"measure_1"
"songs_1_1.png",1.3986661585365854,639.4572922881862,686,1242.8006414081146,"measure_2"
"songs_1_1.png",0,34.04879549522673,686,638.5292828908115,"measure_3"
"korobushka_1_1.png",35.9125,78.97847367243436,57.85,154.51415199880665,"place"
"korobushka_1_1.png",35.9125,78.97847367243436,57.85,154.51415199880665,"left_support_middle"
"korobushka_1_1.png",54.90625,79.8266986127685,83.2375,157.07753766408115,"place"
"korobushka_1_1.png",54.90625,79.8266986127685,83.2375,157.07753766408115,"right_support_middle"
"korobushka_1_1.png",69.93125,150.27926424522673,95.23125,231.20366572195704,"right"
"korobushka_1_1.png",69.93125,150.27926424522673,95.23125,231.20366572195704,"right_leg_low"
"korobushka_1_1.png",33.375,234.21611164976133,56.868750000000006,312.5771274612172,"backward"
"korobushka_1_1.png",33.375,234.21611164976133,56.868750000000006,312.5771274612172,"left_support_middle"
"korobushka_1_1.png",52.5125,312.701866423031,77.14375000000001,396.5576335023866,"place"
"korobushka_1_1.png",52.5125,312.701866423031,77.14375000000001,396.5576335023866,"right_support_middle"
"korobushka_1_1.png",55.00625,427.76732174821,78.15,469.3864763573986,"backward"
"korobushka_1_1.png",55.00625,427.76732174821,78.15,469.3864763573986,"right_support_middle"
"korobushka_1_1.png",33.8125,471.7128579952267,56.0375,547.897178923031,"backward"
"korobushka_1_1.png",33.8125,471.7128579952267,56.0375,547.897178923031,"left_support_middle"
"korobushka_1_1.png",53.15625,547.7599660650358,82.8625,626.2082991497613,"right_support_middle"
"korobushka_1_1.png",53.15625,547.7599660650358,82.8625,626.2082991497613,"backward"
"korobushka_1_1.png",35.275,622.5160258800715,56.86875,708.785491870525,"place"
"korobushka_1_1.png",35.275,622.5160258800715,56.86875,708.785491870525,"left_support_middle"
"korobushka_1_1.png",35.86875,742.6209352625298,59.4125,784.4396722106204,"forward"
"korobushka_1_1.png",35.86875,742.6209352625298,59.4125,784.4396722106204,"left_support_middle"
"korobushka_1_1.png",54.025000000000006,778.8014711366349,78.7625,858.7279609188545,"forward"
"korobushka_1_1.png",54.025000000000006,778.8014711366349,78.7625,858.7279609188545,"right_support_middle"
"korobushka_1_1.png",33.06875,861.0543425566825,58.612500000000004,937.1575831593078,"forward"
"korobushka_1_1.png",33.06875,861.0543425566825,58.612500000000004,937.1575831593078,"left_support_middle"
"korobushka_1_1.png",51.575,939.4403061605011,79.08125000000001,1020.3459967929593,"place"
"korobushka_1_1.png",51.575,939.4403061605011,79.08125000000001,1020.3459967929593,"right_support_middle"
"korobushka_1_1.png",54.09375,1050.4018496420047,77.825,1097.2288559069211,"backward"
"korobushka_1_1.png",54.09375,1050.4018496420047,77.825,1097.2288559069211,"right_support_middle"
"korobushka_1_1.png",33.456250000000004,1093.8671408860382,53.775000000000006,1171.5296185113366,"backward"
"korobushka_1_1.png",33.456250000000004,1093.8671408860382,53.775000000000006,1171.5296185113366,"left_support_middle"
"korobushka_1_1.png",50.268750000000004,1173.444361575179,77.72500000000001,1250.1276383502388,"backward"
"korobushka_1_1.png",50.268750000000004,1173.444361575179,77.72500000000001,1250.1276383502388,"right_support_middle"
"korobushka_1_1.png",35.30625,1260.044385814439,58.3,1329.1185859188543,"place"
"korobushka_1_1.png",35.30625,1260.044385814439,58.3,1329.1185859188543,"left_support_high"
"korobushka_1_1.png",53.3125,1259.4269279534606,79.05,1329.0125578013126,"place"
"korobushka_1_1.png",53.3125,1259.4269279534606,79.05,1329.0125578013126,"right_support_middle"
"korobushka_1_1.png",0.8625,1254.8552450029833,112,1338,"measure_1"
"korobushka_1_1.png",0,936.384201596062,112,1252.3542288186156,"measure_2"
"korobushka_1_1.png",2.60625,627.6427972106205,112.00000000000001,938.7791896628878,"measure_3"
"korobushka_1_1.png",1.5375,312.26528005668257,106.86875,627.9109859785203,"measure_4"
"korobushka_1_1.png",0.43125,0.9854377983293556,112.00000000000001,313.38793071300717,"measure_5"
"korobushka_1_2.png",30.33090049342105,85.0495040274463,55.342824835526315,161.22743884248212,"place"
"korobushka_1_2.png",30.33090049342105,85.0495040274463,55.342824835526315,161.22743884248212,"left_support_middle"
"korobushka_1_2.png",51.661389802631575,81.26817944510739,74.73252467105263,161.5789081145585,"place"
"korobushka_1_2.png",51.661389802631575,81.26817944510739,74.73252467105263,161.5789081145585,"right_support_middle"
"korobushka_1_2.png",31.507504111842103,162.96054594272076,54.317845394736835,242.73195107398567,"left_support_middle"
"korobushka_1_2.png",31.507504111842103,162.96054594272076,54.317845394736835,242.73195107398567,"forward"
"korobushka_1_2.png",49.95106907894737,237.82350089498806,74.21700246710526,313.6075477326969,"right_support_middle"
"korobushka_1_2.png",49.95106907894737,237.82350089498806,74.21700246710526,313.6075477326969,"forward"
"korobushka_1_2.png",30.415810032894736,317.01922359785203,53.735608552631575,399.6326819809069,"place"
"korobushka_1_2.png",30.415810032894736,317.01922359785203,53.735608552631575,399.6326819809069,"left_support_middle"
